email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0709,thr_con_0307,act_0952,acc_028,Willowgate Commerce,con_0307,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,tobias.huber.0307@willowgate-commerce.example,"15 minutes, Tobias?","Hi Tobias,

Would it be worth 15 minutes to see if we can save your Operations team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
eml_0710,thr_con_0308,act_0953,acc_028,Willowgate Commerce,con_0308,outbound,outbound_send,2026-08-24,priya.nair@lumenops.example,mia.mayr.0308@willowgate-commerce.example,The manual work behind Product at growing companies,"Hi Mia,

Most Product teams at companies Willowgate Commerce's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Priya",,,tmpl_09_problem_first
eml_0711,thr_con_0406,act_0955,acc_037,Redwoodline Digital,con_0406,outbound,outbound_send,2026-08-24,thomas.chen@lumenops.example,william.davis.0406@redwoodline-digital.example,Following up - Redwoodline Digital,"Hi William,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0712,thr_con_0426,act_0956,acc_039,Solstice Health,con_0426,outbound,outbound_send,2026-08-24,alex.morgan@lumenops.example,amelia.white.0426@solstice-health.example,How other Software teams handle this,"Hi Amelia,

A few Software companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Solstice Health as well?

Best,
Alex",,,tmpl_05_peer_reference
eml_0713,thr_con_0442,act_0957,acc_040,Westmere Advisory,con_0442,outbound,outbound_send,2026-08-24,priya.nair@lumenops.example,adrian.lopez.0442@westmere-advisory.example,Software teams and manual research overhead,"Hi Adrián,

Working with a few other Software companies right now on reducing the manual research and busywork that piles up around Marketing Operations. Thought it might be relevant to Westmere Advisory too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0714,thr_con_0457,act_0958,acc_042,Asterline Labs,con_0457,outbound,outbound_send,2026-08-24,alex.morgan@lumenops.example,ella.gustafsson.0457@asterline-labs.example,The manual work behind Engineering at growing companies,"Hi Ella,

Most Engineering teams at companies Asterline Labs's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Alex",,,tmpl_09_problem_first
eml_0715,thr_con_0484,act_0959,acc_044,Copperleaf Commerce,con_0484,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,emma.smith.0484@copperleaf-commerce.example,E-commerce teams and manual research overhead,"Hi Emma,

Working with a few other E-commerce companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Copperleaf Commerce too.

Would you be open to comparing notes?

Best,
Samira",,,tmpl_03_industry_based
eml_0716,thr_con_0518,act_0962,acc_047,Fableworks Works,con_0518,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,paul.bauer.0518@fableworks-works.example,Following up - Fableworks Works,"Hi Paul,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0717,thr_con_0530,act_0963,acc_048,Graniteway Networks,con_0530,outbound,outbound_send,2026-08-24,alex.morgan@lumenops.example,giulia.mancini.0530@graniteway-networks.example,Scaling Engineering at Graniteway Networks without scaling headcount,"Hi Giulia,

As Graniteway Networks grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Alex",,,tmpl_08_growth_angle
eml_0718,thr_con_0548,act_0964,acc_050,Latticepoint Energy,con_0548,outbound,outbound_send,2026-08-24,alex.morgan@lumenops.example,joana.gomes.0548@latticepoint-energy.example,Following up - Latticepoint Energy,"Hi Joana,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0719,thr_con_0583,act_0966,acc_053,Orbitwell Digital,con_0583,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,ines.garcia.0583@orbitwell-digital.example,"15 minutes, Inès?","Hi Inès,

Would it be worth 15 minutes to see if we can save your Digital Transformation team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
eml_0720,thr_con_0610,act_0967,acc_055,Quartzline Health,con_0610,outbound,outbound_send,2026-08-24,priya.nair@lumenops.example,paula.diaz.0610@quartzline-health.example,Quick question about Quartzline Health's Marketing Operations workflows,"Hi Paula,

I noticed Quartzline Health has been growing its Marketing Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Priya",,,tmpl_01_quick_question
eml_0721,thr_con_0698,act_0968,acc_063,Brightpath Works,con_0698,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,francesca.moretti.0698@brightpath-works.example,The manual work behind Solutions Engineering at growing companies,"Hi Francesca,

Most Solutions Engineering teams at companies Brightpath Works's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Samira",,,tmpl_09_problem_first
eml_0722,thr_con_0795,act_0969,acc_072,Solstice Advisory,con_0795,outbound,outbound_send,2026-08-24,alex.morgan@lumenops.example,clodagh.mcgrath.0795@solstice-advisory.example,Quick question about Solstice Advisory's Operations workflows,"Hi Clodagh,

I noticed Solstice Advisory has been growing its Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0723,thr_con_0831,act_0970,acc_075,Asterline Collective,con_0831,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,chloe.bertrand.0831@asterline-collective.example,Following up - Asterline Collective,"Hi Chloé,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0724,thr_con_0849,act_0971,acc_077,Copperleaf Mobility,con_0849,outbound,outbound_send,2026-08-24,thomas.chen@lumenops.example,diego.garcia.0849@copperleaf-mobility.example,"15 minutes, Diego?","Hi Diego,

Would it be worth 15 minutes to see if we can save your Operations team some manual work? Happy to work around your schedule.

Best,
Thomas",,,tmpl_06_short_direct
eml_0725,thr_con_0884,act_0974,acc_080,Fableworks Networks,con_0884,inbound,inbound_reply,2026-08-24,jakub.nowak.0884@fableworks-networks.example,oliver.bennett@lumenops.example,Re: Fableworks Networks,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Jakub",,,reply_neutral
eml_0726,thr_con_0962,act_0975,acc_087,Pinebridge Health,con_0962,outbound,outbound_send,2026-08-24,priya.nair@lumenops.example,goncalo.lopes.0962@pinebridge-health.example,Following up - Pinebridge Health,"Hi Gonçalo,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0727,thr_con_0973,act_0976,acc_088,Quartzline Advisory,con_0973,outbound,outbound_send,2026-08-24,thomas.chen@lumenops.example,emil.mattila.0973@quartzline-advisory.example,Scaling Engineering at Quartzline Advisory without scaling headcount,"Hi Emil,

As Quartzline Advisory grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Thomas",,,tmpl_08_growth_angle
eml_0728,thr_con_0020,act_0977,acc_001,Northstar Ledger,con_0020,outbound,outbound_send,2026-08-25,thomas.chen@lumenops.example,manon.fournier.0020@northstar-ledger.example,Quick question about Northstar Ledger's RevOps workflows,"Hi Manon,

I noticed Northstar Ledger has been growing its RevOps team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0729,thr_con_0051,act_0978,acc_004,Cedar & Finch Advisory,con_0051,outbound,outbound_send,2026-08-25,alex.morgan@lumenops.example,liam.jacobs.0051@cedar-finch.example,Following up - Cedar & Finch Advisory,"Hi Liam,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0730,thr_con_0070,act_0980,acc_006,Meadowbridge Health,con_0070,outbound,outbound_send,2026-08-25,priya.nair@lumenops.example,milan.van-dijk.0070@meadowbridge.example,Following up - Meadowbridge Health,"Hi Milan,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0731,thr_con_0079,act_0981,acc_007,Atelier Nova,con_0079,outbound,outbound_send,2026-08-25,thomas.chen@lumenops.example,alessandro.colombo.0079@atelier-nova.example,Following up - Atelier Nova,"Hi Alessandro,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0732,thr_con_0120,act_0982,acc_011,Copperleaf Collective,con_0120,outbound,outbound_send,2026-08-25,oliver.bennett@lumenops.example,giulia.russo.0120@copperleaf-collective.example,How other Cybersecurity teams handle this,"Hi Giulia,

A few Cybersecurity companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Copperleaf Collective as well?

Best,
Oliver",,,tmpl_05_peer_reference
eml_0733,thr_con_0150,act_0983,acc_014,Fableworks Services,con_0150,outbound,outbound_send,2026-08-25,oliver.bennett@lumenops.example,emil.makinen.0150@fableworks-services.example,Scaling IT at Fableworks Services without scaling headcount,"Hi Emil,

As Fableworks Services grows, the manual side of IT work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Oliver",,,tmpl_08_growth_angle
eml_0734,thr_con_0188,act_0984,acc_017,Latticepoint Industries,con_0188,outbound,outbound_send,2026-08-25,priya.nair@lumenops.example,noah.jones.0188@latticepoint-industries.example,How other E-commerce teams handle this,"Hi Noah,

A few E-commerce companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Latticepoint Industries as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0735,thr_con_0238,act_0985,acc_022,Quartzline Platforms,con_0238,outbound,outbound_send,2026-08-25,thomas.chen@lumenops.example,leo.lee.0238@quartzline-platforms.example,How does Quartzline Platforms handle repetitive Operations research today?,"Hi Leo,

Curious how Quartzline Platforms currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0736,thr_con_0281,act_0986,acc_026,Terravale Labs,con_0281,outbound,outbound_send,2026-08-25,samira.lee@lumenops.example,alice.de-luca.0281@terravale-labs.example,Energy teams and manual research overhead,"Hi Alice,

Working with a few other Energy companies right now on reducing the manual research and busywork that piles up around Innovation. Thought it might be relevant to Terravale Labs too.

Would you be open to comparing notes?

Best,
Samira",,,tmpl_03_industry_based
eml_0737,thr_con_0314,act_0988,acc_029,Wintermere Mobility,con_0314,inbound,inbound_reply,2026-08-25,karolina.hajek.0314@wintermere-mobility.example,priya.nair@lumenops.example,Re: Wintermere Mobility,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Karolína",,,reply_neutral
eml_0738,thr_con_0390,act_0990,acc_036,Oakridge Systems,con_0390,outbound,outbound_send,2026-08-25,alex.morgan@lumenops.example,elias.hansen.0390@oakridge-systems.example,Following up - Oakridge Systems,"Hi Elias,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",deal_010,,follow_up_bump
eml_0739,thr_con_0391,act_0991,acc_036,Oakridge Systems,con_0391,inbound,inbound_reply,2026-08-25,ida.berg.0391@oakridge-systems.example,alex.morgan@lumenops.example,Re: Oakridge Systems,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Ida",,,reply_neutral
eml_0740,thr_con_0459,act_0992,acc_042,Asterline Labs,con_0459,outbound,outbound_send,2026-08-25,oliver.bennett@lumenops.example,astrid.lindberg.0459@asterline-labs.example,Quick question about Asterline Labs's Data workflows,"Hi Astrid,

I noticed Asterline Labs has been growing its Data team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Oliver",,,tmpl_01_quick_question
