contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0806,acc_073,Ella,Kristiansen,Westmere Analytics,westmere-analytics.example,ella.kristiansen.0806@westmere-analytics.example,Supply Chain Manager,Supply Chain,manager,Oslo,Norway,https://social.example/in/ella.kristiansen-0806,relevant,working,active,false,2026-07-19,Logistics,340,Norway,event,verified,lead,working,2026-05-14,2026-08-02,personalize,
con_0807,acc_073,Emil,Hansen,Westmere Analytics,westmere-analytics.example,emil.hansen.0807@westmere-analytics.example,IT Operations Manager,IT,manager,Oslo,Norway,https://social.example/in/emil.hansen-0807,relevant,nurture,paused,false,2026-07-24,Logistics,340,Norway,referral,verified,lead,nurture,2026-05-27,2026-08-19,revisit_later,
con_0808,acc_073,Aksel,Berg,Westmere Analytics,westmere-analytics.example,aksel.berg.0808@westmere-analytics.example,Executive Assistant,General Management,individual_contributor,Oslo,Norway,https://social.example/in/aksel.berg-0808,not_target,new,not_in_sequence,false,2026-07-29,Logistics,340,Norway,partner,verified,lead,new,2026-06-09,,research,
con_0809,acc_073,Maja,Nilsen,Westmere Analytics,westmere-analytics.example,maja.nilsen.0809@westmere-analytics.example,VP Technology,Engineering,vp,Oslo,Norway,https://social.example/in/maja.nilsen-0809,priority,working,replied,false,2026-08-03,Logistics,340,Norway,import,verified,lead,working,2026-06-22,2026-06-26,review_reply,
con_0810,acc_073,William,Dahl,Westmere Analytics,westmere-analytics.example,william.dahl.0810@westmere-analytics.example,Director of Fleet Operations,Operations,director,Oslo,Norway,https://social.example/in/william.dahl-0810,relevant,new,not_in_sequence,false,2026-08-08,Logistics,340,Norway,outbound_research,verified,lead,new,2026-07-05,,research,
con_0811,acc_073,Ella,Eriksen,Westmere Analytics,westmere-analytics.example,ella.eriksen.0811@westmere-analytics.example,Head of Digital Transformation,Digital Transformation,director,Oslo,Norway,https://social.example/in/ella.eriksen-0811,priority,converted,completed,false,2026-08-13,Logistics,340,Norway,website,verified,lead,converted,2026-07-18,2026-07-30,handoff,
con_0812,acc_073,Emil,Pedersen,Westmere Analytics,westmere-analytics.example,emil.pedersen.0812@westmere-analytics.example,Supply Chain Manager,Supply Chain,manager,Oslo,Norway,https://social.example/in/emil.pedersen-0812,relevant,nurture,paused,false,2026-08-18,Logistics,340,Norway,event,verified,lead,nurture,2026-07-31,2026-08-16,revisit_later,
con_0813,acc_074,Noah,Johnson,Yarrow Labs,yarrow-labs.example,noah.johnson.0813@yarrow-labs.example,VP Technology,Engineering,vp,New York,United States,https://social.example/in/noah.johnson-0813,priority,new,not_in_sequence,false,2026-08-23,Logistics,1800,United States,referral,verified,lead,new,2026-08-13,,research,
con_0814,acc_074,Theodore,Anderson,Yarrow Labs,yarrow-labs.example,theodore.anderson.0814@yarrow-labs.example,Director of Fleet Operations,Operations,director,New York,United States,https://social.example/in/theodore.anderson-0814,relevant,qualified,not_in_sequence,false,2026-08-28,Logistics,1800,United States,partner,verified,lead,qualified,2026-05-03,2026-06-23,book_meeting,
con_0815,acc_074,Harper,Davis,Yarrow Labs,yarrow-labs.example,harper.davis.0815@yarrow-labs.example,Head of Digital Transformation,Digital Transformation,director,New York,United States,https://social.example/in/harper.davis-0815,priority,nurture,paused,false,2026-07-05,Logistics,1800,United States,import,verified,lead,nurture,2026-05-16,2026-07-10,revisit_later,
con_0816,acc_074,William,Smith,Yarrow Labs,yarrow-labs.example,william.smith.0816@yarrow-labs.example,Supply Chain Manager,Supply Chain,manager,New York,United States,https://social.example/in/william.smith-0816,relevant,new,not_in_sequence,false,2026-07-10,Logistics,1800,United States,outbound_research,verified,lead,new,2026-05-29,,research,
con_0817,acc_074,Sophia,Wilson,Yarrow Labs,yarrow-labs.example,sophia.wilson.0817@yarrow-labs.example,IT Operations Manager,IT,manager,New York,United States,https://social.example/in/sophia.wilson-0817,relevant,working,active,false,2026-07-15,Logistics,1800,United States,website,verified,lead,working,2026-06-11,2026-08-13,personalize,
con_0818,acc_074,Noah,Miller,Yarrow Labs,yarrow-labs.example,noah.miller.0818@yarrow-labs.example,Executive Assistant,General Management,individual_contributor,New York,United States,https://social.example/in/noah.miller-0818,not_target,new,not_in_sequence,false,2026-07-20,Logistics,1800,United States,event,verified,lead,new,2026-06-24,,research,
con_0819,acc_074,Theodore,Martin,Yarrow Labs,yarrow-labs.example,theodore.martin.0819@yarrow-labs.example,VP Technology,Engineering,vp,New York,United States,https://social.example/in/theodore.martin-0819,priority,converted,completed,false,2026-07-25,Logistics,1800,United States,referral,verified,lead,converted,2026-07-07,2026-06-20,handoff,
con_0820,acc_074,Harper,Gonzalez,Yarrow Labs,yarrow-labs.example,harper.gonzalez.0820@yarrow-labs.example,Director of Fleet Operations,Operations,director,New York,United States,https://social.example/in/harper.gonzalez-0820,relevant,working,active,false,2026-07-30,Logistics,1800,United States,partner,verified,lead,working,2026-07-20,2026-07-07,personalize,
con_0821,acc_074,William,Garcia,Yarrow Labs,yarrow-labs.example,william.garcia.0821@yarrow-labs.example,Head of Digital Transformation,Digital Transformation,director,New York,United States,https://social.example/in/william.garcia-0821,priority,new,not_in_sequence,false,2026-08-04,Logistics,1800,United States,import,verified,lead,new,2026-08-02,,research,
con_0822,acc_074,Sophia,Jackson,Yarrow Labs,yarrow-labs.example,sophia.jackson.0822@yarrow-labs.example,Supply Chain Manager,Supply Chain,manager,New York,United States,https://social.example/in/sophia.jackson-0822,relevant,qualified,not_in_sequence,false,2026-08-09,Logistics,1800,United States,outbound_research,verified,lead,qualified,2026-08-15,2026-08-10,book_meeting,
con_0823,acc_074,Noah,Lopez,Yarrow Labs,yarrow-labs.example,noah.lopez.0823@yarrow-labs.example,IT Operations Manager,IT,manager,New York,United States,https://social.example/in/noah.lopez-0823,relevant,nurture,paused,false,2026-08-14,Logistics,1800,United States,website,verified,lead,nurture,2026-05-05,2026-08-27,revisit_later,
con_0824,acc_074,Theodore,Jones,Yarrow Labs,yarrow-labs.example,theodore.jones.0824@yarrow-labs.example,Chief Operating Officer,Operations,executive,New York,United States,https://social.example/in/theodore.jones-0824,priority,new,not_in_sequence,false,2026-08-19,Logistics,1800,United States,event,verified,lead,new,2026-05-18,,research,
con_0825,acc_075,Mathieu,Vincent,Asterline Collective,asterline-collective.example,mathieu.vincent.0825@asterline-collective.example,VP Operations,Operations,vp,Paris,France,https://social.example/in/mathieu.vincent-0825,priority,working,active,false,2026-08-24,Manufacturing,7,France,referral,verified,lead,working,2026-05-31,2026-07-04,personalize,
con_0826,acc_075,Chloé,Laurent,Asterline Collective,asterline-collective.example,chloe.laurent.0826@asterline-collective.example,Plant Operations Director,Operations,director,Paris,France,https://social.example/in/chloe.laurent-0826,relevant,unqualified,not_in_sequence,false,2026-07-01,Manufacturing,7,France,partner,verified,lead,unqualified,2026-06-13,2026-07-21,none,
con_0827,acc_075,Baptiste,Robert,Asterline Collective,asterline-collective.example,baptiste.robert.0827@asterline-collective.example,IT Security Manager,Security,manager,Paris,France,https://social.example/in/baptiste.robert-0827,priority,new,not_in_sequence,false,2026-07-06,Manufacturing,7,France,import,verified,lead,new,2026-06-26,,research,
con_0828,acc_075,Inès,Roux,Asterline Collective,asterline-collective.example,ines.roux.0828@asterline-collective.example,Executive Assistant,General Management,individual_contributor,Paris,France,https://social.example/in/ines.roux-0828,not_target,working,replied,false,2026-07-11,Manufacturing,7,France,outbound_research,unknown,lead,working,2026-07-09,2026-08-24,review_reply,
con_0829,acc_075,Hugo,Simon,Asterline Collective,asterline-collective.example,hugo.simon.0829@asterline-collective.example,Chief Digital Officer,Digital Transformation,executive,Paris,France,https://social.example/in/hugo.simon-0829,priority,new,not_in_sequence,false,2026-07-16,Manufacturing,7,France,website,verified,lead,new,2026-07-22,,research,
con_0830,acc_075,Mathieu,Thomas,Asterline Collective,asterline-collective.example,mathieu.thomas.0830@asterline-collective.example,CIO,IT,executive,Paris,France,https://social.example/in/mathieu.thomas-0830,priority,qualified,not_in_sequence,false,2026-07-21,Manufacturing,7,France,event,verified,lead,qualified,2026-08-04,2026-07-01,book_meeting,
con_0831,acc_075,Chloé,Bertrand,Asterline Collective,asterline-collective.example,chloe.bertrand.0831@asterline-collective.example,VP Operations,Operations,vp,Paris,France,https://social.example/in/chloe.bertrand-0831,priority,nurture,paused,false,2026-07-26,Manufacturing,7,France,referral,verified,lead,nurture,2026-08-17,2026-07-18,revisit_later,
con_0832,acc_075,Baptiste,Moreau,Asterline Collective,asterline-collective.example,baptiste.moreau.0832@asterline-collective.example,Plant Operations Director,Operations,director,Paris,France,https://social.example/in/baptiste.moreau-0832,relevant,new,not_in_sequence,false,2026-07-31,Manufacturing,7,France,partner,verified,lead,new,2026-05-07,,research,
con_0833,acc_075,Inès,Dubois,Asterline Collective,asterline-collective.example,ines.dubois.0833@asterline-collective.example,IT Security Manager,Security,manager,Paris,France,https://social.example/in/ines.dubois-0833,priority,working,replied,false,2026-08-05,Manufacturing,7,France,import,verified,lead,working,2026-05-20,2026-08-21,review_reply,
con_0834,acc_076,Grace,Taylor,Bluehaven Commerce,bluehaven-commerce.example,grace.taylor.0834@bluehaven-commerce.example,Plant Operations Director,Operations,director,Manchester,United Kingdom,https://social.example/in/grace.taylor-0834,relevant,nurture,paused,false,2026-08-10,Manufacturing,120,United Kingdom,outbound_research,verified,lead,nurture,2026-06-02,2026-06-11,revisit_later,
con_0835,acc_076,Arthur,White,Bluehaven Commerce,bluehaven-commerce.example,arthur.white.0835@bluehaven-commerce.example,IT Security Manager,Security,manager,Manchester,United Kingdom,https://social.example/in/arthur.white-0835,priority,new,not_in_sequence,false,2026-08-15,Manufacturing,120,United Kingdom,website,verified,lead,new,2026-06-15,,research,
con_0836,acc_076,Amelia,Thomas,Bluehaven Commerce,bluehaven-commerce.example,amelia.thomas.0836@bluehaven-commerce.example,Continuous Improvement Manager,Operations,manager,Manchester,United Kingdom,https://social.example/in/amelia.thomas-0836,relevant,working,active,false,2026-08-20,Manufacturing,120,United Kingdom,event,verified,lead,working,2026-06-28,2026-07-15,personalize,
con_0837,acc_076,Freya,Jones,Bluehaven Commerce,bluehaven-commerce.example,freya.jones.0837@bluehaven-commerce.example,Chief Digital Officer,Digital Transformation,executive,Manchester,United Kingdom,https://social.example/in/freya.jones-0837,priority,new,not_in_sequence,false,2026-08-25,Manufacturing,120,United Kingdom,referral,verified,lead,new,2026-07-11,,research,
con_0838,acc_076,Henry,Robinson,Bluehaven Commerce,bluehaven-commerce.example,henry.robinson.0838@bluehaven-commerce.example,Executive Assistant,General Management,individual_contributor,Manchester,United Kingdom,https://social.example/in/henry.robinson-0838,not_target,converted,completed,false,2026-07-02,Manufacturing,120,United Kingdom,partner,verified,lead,converted,2026-07-24,2026-08-18,handoff,
con_0839,acc_076,Grace,Evans,Bluehaven Commerce,bluehaven-commerce.example,grace.evans.0839@bluehaven-commerce.example,VP Operations,Operations,vp,Manchester,United Kingdom,https://social.example/in/grace.evans-0839,priority,nurture,paused,false,2026-07-07,Manufacturing,120,United Kingdom,import,verified,lead,nurture,2026-08-06,2026-06-08,revisit_later,
con_0840,acc_076,Arthur,Smith,Bluehaven Commerce,bluehaven-commerce.example,arthur.smith.0840@bluehaven-commerce.example,Plant Operations Director,Operations,director,Manchester,United Kingdom,https://social.example/in/arthur.smith-0840,relevant,new,not_in_sequence,false,2026-07-12,Manufacturing,120,United Kingdom,outbound_research,verified,lead,new,2026-08-19,,research,
con_0841,acc_076,Amelia,Thompson,Bluehaven Commerce,bluehaven-commerce.example,amelia.thompson.0841@bluehaven-commerce.example,IT Security Manager,Security,manager,Manchester,United Kingdom,https://social.example/in/amelia.thompson-0841,priority,qualified,not_in_sequence,false,2026-07-17,Manufacturing,120,United Kingdom,website,verified,lead,qualified,2026-05-09,2026-07-12,book_meeting,
con_0842,acc_076,Freya,Davies,Bluehaven Commerce,bluehaven-commerce.example,freya.davies.0842@bluehaven-commerce.example,Continuous Improvement Manager,Operations,manager,Manchester,United Kingdom,https://social.example/in/freya.davies-0842,relevant,nurture,paused,false,2026-07-22,Manufacturing,120,United Kingdom,event,verified,lead,nurture,2026-05-22,2026-07-29,revisit_later,
con_0843,acc_076,Henry,Hall,Bluehaven Commerce,bluehaven-commerce.example,henry.hall.0843@bluehaven-commerce.example,Chief Digital Officer,Digital Transformation,executive,Manchester,United Kingdom,https://social.example/in/henry.hall-0843,priority,new,not_in_sequence,false,2026-07-27,Manufacturing,120,United Kingdom,referral,verified,lead,new,2026-06-04,,research,
con_0844,acc_076,Grace,Wright,Bluehaven Commerce,bluehaven-commerce.example,grace.wright.0844@bluehaven-commerce.example,CIO,IT,executive,Manchester,United Kingdom,https://social.example/in/grace.wright-0844,priority,working,active,false,2026-08-01,Manufacturing,120,United Kingdom,partner,verified,lead,working,2026-06-17,2026-06-05,personalize,
con_0845,acc_077,Carmen,Gómez,Copperleaf Mobility,copperleaf-mobility.example,carmen.gomez.0845@copperleaf-mobility.example,IT Infrastructure Manager,IT,manager,Madrid,Spain,https://social.example/in/carmen.gomez-0845,relevant,new,not_in_sequence,false,2026-08-06,Energy,760,Spain,import,verified,lead,new,2026-06-30,,research,
con_0846,acc_077,Daniel,Fernández,Copperleaf Mobility,copperleaf-mobility.example,daniel.fernandez.0846@copperleaf-mobility.example,Procurement Manager,Procurement,manager,Madrid,Spain,https://social.example/in/daniel.fernandez-0846,secondary,converted,completed,false,2026-08-11,Energy,760,Spain,outbound_research,verified,lead,converted,2026-07-13,2026-07-09,handoff,
con_0847,acc_077,Lucía,Moreno,Copperleaf Mobility,copperleaf-mobility.example,lucia.moreno.0847@copperleaf-mobility.example,Chief Technology Officer,Engineering,executive,Madrid,Spain,https://social.example/in/lucia.moreno-0847,priority,working,replied,false,2026-08-16,Energy,760,Spain,website,verified,lead,working,2026-07-26,2026-07-26,review_reply,
con_0848,acc_077,Clara,Pérez,Copperleaf Mobility,copperleaf-mobility.example,clara.perez.0848@copperleaf-mobility.example,Executive Assistant,General Management,individual_contributor,Madrid,Spain,https://social.example/in/clara.perez-0848,not_target,new,not_in_sequence,false,2026-08-21,Energy,760,Spain,event,verified,lead,new,2026-08-08,,research,
con_0849,acc_077,Diego,García,Copperleaf Mobility,copperleaf-mobility.example,diego.garcia.0849@copperleaf-mobility.example,Director of Asset Operations,Operations,director,Madrid,Spain,https://social.example/in/diego.garcia-0849,relevant,qualified,not_in_sequence,false,2026-08-26,Energy,760,Spain,referral,verified,lead,qualified,2026-08-21,2026-06-02,book_meeting,
con_0850,acc_077,Carmen,Díaz,Copperleaf Mobility,copperleaf-mobility.example,carmen.diaz.0850@copperleaf-mobility.example,Head of Innovation,Innovation,director,Madrid,Spain,https://social.example/in/carmen.diaz-0850,priority,nurture,paused,false,2026-07-03,Energy,760,Spain,partner,verified,lead,nurture,2026-05-11,2026-06-19,revisit_later,
